SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004693137	(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]-2,3-dihydrochromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002074	[M-H]-	579.172	0.0	1	N/A	N/A	N/A	InChI=1S/C27H32O14/c1-9-19(31)22(34)25(37)27(39-9)38-8-16-20(32)23(35)24(36)26(41-16)18-13(30)7-15-17(21(18)33)12(29)6-14(40-15)10-2-4-11(28)5-3-10/h2-5,7,9,14,16,19-20,22-28,30-37H,6,8H2,1H3/t9-,14-,16+,19-,20+,22+,23-,24+,25+,26-,27+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5305	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8329200000000001	MONA	1224130.0	939	42.7857	12	0.024780299999999998	579.172	579.1469999999999	-1	spectra_filtered/specs_ms.mgf5305	1		0	0	HFSJWNXFQYKQNX-GTTIYPEBSA-N	HFSJWNXFQYKQNX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004683465	3-Glu-28-Glu-Bayogenin (NMR) - 50.9057eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	857.452	0.0	1	N/A	N/A	[C@H]1([C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O	InChI=1S/C42H68O15/c1-37(2)11-13-42(36(53)57-35-32(52)30(50)28(48)24(18-44)55-35)14-12-40(5)20(21(42)15-37)7-8-26-38(3)16-22(46)33(39(4,19-45)25(38)9-10-41(26,40)6)56-34-31(51)29(49)27(47)23(17-43)54-34/h7,21-35,43-52H,8-19H2,1-6H3/t21-,22-,23+,24+,25?,26?,27+,28+,29-,30-,31+,32+,33-,34-,35-,38-,39-,40+,41+,42-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10622	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.83273	SUMNER	122708.0	-274	1145.6	6	0.9823	857.452	856.47	-1	spectra_filtered/specs_ms.mgf10622	1		0	0	ZUILGDNVKPMVIA-YRTOFAGUSA-N	ZUILGDNVKPMVIA	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005745854	Massbank:PR308267 Indole-3-acetyl-L-tryptophan	ESI	qTof	Isolated	Massbank	Massbank	M-H	360.135	0.0	1	N/A	N/A	OC(CC1=CNC2=CC=CC=C12)=NC(CC1=CNC2=CC=CC=C12)C(O)=O	1S/C21H19N3O3/c25-20(10-14-12-23-18-8-4-2-6-16(14)18)24-19(21(26)27)9-13-11-22-17-7-3-1-5-15(13)17/h1-8,11-12,19,22-23H,9-10H2,(H,24,25)(H,26,27)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4539	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.832625	MASSBANK	49874.0	657	52573.1	6	18.9334	360.135	379.06800000000004	-1	spectra_filtered/specs_ms.mgf4539	1		0	0	FOSPCYZZRVNHJS-UHFFFAOYSA-N	FOSPCYZZRVNHJS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004696725	ginnalin A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005662	[M-H]-	467.083	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O13/c21-9-1-7(2-10(22)15(9)25)19(29)32-5-13-17(27)18(28)14(6-31-13)33-20(30)8-3-11(23)16(26)12(24)4-8/h1-4,13-14,17-18,21-28H,5-6H2/t13-,14+,17-,18-/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2221	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.832084	MONA	342915.0	330	34246.0	9	15.9957	467.083	483.079	-1	spectra_filtered/specs_ms.mgf2221	1		0	0	IGKWMHUOBKCUQU-LTCOOKNTSA-N	IGKWMHUOBKCUQU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004517577	UNPD191282	LC-ESI	qTof	Other	TAKursar	GCYounkin	M-H	151.04	152.047	-1	N/A	N/A	CC(=O)c1ccc(O)cc1O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6742	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8307110000000001	PRIVATE-USER	27091.0	495	13096.5	6	1.9781	151.04	153.018	-1	spectra_filtered/specs_ms.mgf6742	1		0	0	SULYEHHGGXARJS-UHFFFAOYSA-N	SULYEHHGGXARJS	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00004517577	UNPD191282	LC-ESI	qTof	Other	TAKursar	GCYounkin	M-H	151.04	152.047	-1	N/A	N/A	CC(=O)c1ccc(O)cc1O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7254	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8307110000000001	PRIVATE-USER	27091.0	495	13096.5	6	1.9781	151.04	153.018	-1	spectra_filtered/specs_ms.mgf7254	1		0	0	SULYEHHGGXARJS-UHFFFAOYSA-N	SULYEHHGGXARJS	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00005739927	Massbank:PR306574 Kaempferol-3-O-glucoside-6''-p-coumaroyl	ESI	qTof	Isolated	Massbank	Massbank	M-H	593.13	0.0	1	N/A	N/A	OC1C(COC(=O)C=CC2=CC=C(O)C=C2)OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(O)C1O	1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8305520000000001	MASSBANK	1234650.0	867	26963.9	11	15.9931	593.13	609.123	-1	spectra_filtered/specs_ms.mgf339	1		0	0	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006705366	Cianidanol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212049	2M-H	579.151	0.0	1	N/A	N/A	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4419	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.83052	BERKELEY-LAB	692005.0	420	6.11247	9	0.00354004	579.151	579.1469999999999	-1	spectra_filtered/specs_ms.mgf4419	1		0	0	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00004713438	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (4aS,6aS,6bR,9R,10R,11S,12aR)-11-hydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-10-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022375	[M-H]-	781.438	0.0	1	N/A	N/A	N/A	InChI=1S/C41H66O14/c1-36(2)11-13-41(35(51)55-34-31(50)29(48)28(47)24(17-42)53-34)14-12-39(5)20(21(41)15-36)7-8-26-37(3)16-22(44)32(54-33-30(49)27(46)23(45)18-52-33)38(4,19-43)25(37)9-10-40(26,39)6/h7,21-34,42-50H,8-19H2,1-6H3/t21?,22-,23+,24+,25?,26?,27-,28+,29-,30+,31+,32-,33-,34-,37-,38-,39+,40+,41-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	171	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8303	MONA	135992.0	1275	2536.42	6	1.98206	781.438	779.456	-1	spectra_filtered/specs_ms.mgf171	1		0	0	RTFKMVMUZLBFEW-HEUPFQDZSA-N	RTFKMVMUZLBFEW	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005747837	Massbank:PR309161 MGMG 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	559.313	0.0	1	N/A	N/A	O=C(OCC(O)COC1OC(CO)C(O)C(O)C1(O))CCCCCCCC=CCC=CCC=CCC	1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4868	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8300059999999999	MASSBANK	343299.0	1746	2.1825	6	0.0012207000000000001	559.313	559.312	-1	spectra_filtered/specs_ms.mgf4868	1		0	0	HUSISCNTLUEZCN-UHFFFAOYSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids
CCMSLIB00004692656	3-(2-hydroxy-4-methoxy-6-methylphenoxy)-5-methylbenzene-1,2-diol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001593	[M-H]-	275.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O5/c1-8-4-11(16)14(18)13(5-8)20-15-9(2)6-10(19-3)7-12(15)17/h4-7,16-18H,1-3H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3157	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8299770000000001	MONA	131700.0	438	159914.0	6	43.9911	275.092	319.08299999999997	-1	spectra_filtered/specs_ms.mgf3157	1		0	0	JGXPRDVSWGDODG-UHFFFAOYSA-N	JGXPRDVSWGDODG	Benzenoids	Benzene and substituted derivatives	Diphenylethers	N/A	N/A	N/A
CCMSLIB00004695567	1,3,6-tri-O-galloylglucose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004504	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	285	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8288120000000001	MONA	1068270.0	567	1.24936	16	0.000793457	635.089	635.09	-1	spectra_filtered/specs_ms.mgf285	1		0	0	RNKMOGIPOMVCHO-SJMVAQJGSA-N	RNKMOGIPOMVCHO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463731	Quercetin-O-(O-galloyl)-pentoside	LC-ESI	Orbitrap	Crude	Wolfender	LeoSaldanha	M-H	585.088	0.0	1	N/A	 	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1337	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.828556	GNPS-LIBRARY	584036.0	729	27333.8	8	15.9927	585.088	601.081	-1	spectra_filtered/specs_ms.mgf1337	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006685723	galactaric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192404	M-H	209.03	0.0	1	N/A	N/A	O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2987	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.828508	BERKELEY-LAB	90099.0	180	10.5847	6	0.00221252	209.03	209.028	-1	spectra_filtered/specs_ms.mgf2987	1		0	0	DSLZVSRJTYRBFB-DUHBMQHGSA-N	DSLZVSRJTYRBFB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5517	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8284389999999999	GNPS-LIBRARY	80441.0	1266	3206.2	6	2.00433	625.143	623.139	-1	spectra_filtered/specs_ms.mgf5517	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683268	Glc-Glc-octadecatrienoyl-sn-glycerol (isomer 1) (PUT) - 45.8016eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	721.361	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4966	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8277680000000001	SUMNER	710462.0	1629	2.2845	9	0.00164795	721.361	721.363	-1	spectra_filtered/specs_ms.mgf4966	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136330	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol) from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M-H	571.294	572.296	1	106182201	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)35-16-18(26)17-36-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18-,20?,21-,22+,23-,24-,25?/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1961	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.826207	GNPS-NIST14-MATCHES	114482.0	1788	42002.1	9	23.9955	571.294	595.29	-1	spectra_filtered/specs_ms.mgf1961	1		7	90	UOXRPRZMAROFPH-IESLQMLBSA-N	UOXRPRZMAROFPH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	Glycerophospholipids	Glycerophosphoinositols	Fatty acids
CCMSLIB00000222690	ReSpect:PT212070 Procyanidin C1|Procyanidol C1|Proanthocyanidin C1|Epicatechin-(4.beta.--8)epicatechin-(4.beta.--8)epicatechin|(2R,3R,4S)-2-(3,4-dihydroxyphenyl)-4-[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychro	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	865.23	0.0	1	37064-30-5	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	1/C45H38O18/c46-18-10-27(54)33-32(11-18)61-42(16-2-5-21(48)25(52)8-16)39(59)37(33)35-29(56)14-30(57)36-38(40(60)43(63-45(35)36)17-3-6-22(49)26(53)9-17)34-28(55)13-23(50)19-12-31(58)41(62-44(19)34)15-1-4-20(47)24(51)7-15/h1-11,13-14,31,37-43,46-60H,12H2/t31-,37-,38+,39-,40-,41-,42-,43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11083	spectra_filtered/specs_ms.mgf	lib-00033.mgf	0.82599	RESPECT	27428.0	-265	37.9517	9	0.0328369	865.23	865.197	-1	spectra_filtered/specs_ms.mgf11083	1		0	0	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
CCMSLIB00004707540	astilbin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016477	[M-H]-	449.109	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2462	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.825707	MONA	72867.0	660	35610.1	8	15.9928	449.109	465.102	-1	spectra_filtered/specs_ms.mgf2462	1		0	0	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00004692114	3,4-di-O-galloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001051	[M-H]-	495.078	0.0	1	N/A	N/A	N/A	InChI=1S/C21H20O14/c22-9-1-7(2-10(23)15(9)27)18(29)34-14-6-21(33,20(31)32)5-13(26)17(14)35-19(30)8-3-11(24)16(28)12(25)4-8/h1-4,13-14,17,22-28,33H,5-6H2,(H,31,32)/t13-,14-,17-,21+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5346	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8255709999999999	MONA	234118.0	537	28309.3	11	14.0153	495.078	509.093	-1	spectra_filtered/specs_ms.mgf5346	1		0	0	SKUCQDOSGKINGP-YQMRLJPGSA-N	SKUCQDOSGKINGP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00005721001	N-[3-hydroxy-1-{[3.4.5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}octadec-4-en-2-yl]tetracosanamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M-H	810.679	811.69	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)C(O)C1O)[C@H](O)\C=C\CCCCCCCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	79	spectra_filtered/specs_ms.mgf	lib-00020.mgf	0.8255440000000001	HCE-CELL-LYSATE-LIPIDS	34037.0	1194	16298.2	7	13.2126	810.679	797.466	-1	spectra_filtered/specs_ms.mgf79	1		0	0	POQRWMRXUOPCLD-AAAFHMTMSA-N	POQRWMRXUOPCLD	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	Sphingolipids	Neutral glycosphingolipids	Fatty acids
CCMSLIB00004719687	1,3,6-tri-O-galloylglucose	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001924	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c281118(212(29)18(11)34)24(39)4271721(37)23(4425(40)9313(30)19(35)14(31)49)22(38)27(4317)4526(41)10515(32)20(36)16(33)610/h16,17,2123,2738H,7H2/t17,21,22,23+,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4217	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8252959999999999	MONA	1516900.0	552	17295.6	12	10.9843	635.089	646.073	-1	spectra_filtered/specs_ms.mgf4217	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004709850	[(2R,3R,4S,5R,6S)-3-hydroxy-2-(hydroxymethyl)-5,6-bis[(3,4,5-trihydroxybenzoyl)oxy]oxan-4-yl] 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018787	[M-H]-	635.089	0.0	1	N/A	N/A	N/A	InChI=1S/C27H24O18/c28-7-17-21(38)22(43-24(39)8-1-11(29)18(35)12(30)2-8)23(44-25(40)9-3-13(31)19(36)14(32)4-9)27(42-17)45-26(41)10-5-15(33)20(37)16(34)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22+,23-,27+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6044	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.824393	MONA	134562.0	735	37840.8	11	24.0323	635.089	659.1210000000001	-1	spectra_filtered/specs_ms.mgf6044	1		0	0	MACFXELYCBWKGT-VFTFQOQOSA-N	MACFXELYCBWKGT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004683470	3-Glu(1,3)Glu-28-Glu Bayogenin (NMR) - 56.9821eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	1019.5	0.0	1	N/A	N/A	[C@H]1([C@@H]([C@@](C2[C@](C1)(C1[C@@](CC2)([C@]2(C(=CC1)[C@H]1[C@@](CC2)(CCC(C1)(C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)(C)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)CO)O	InChI=1S/C48H78O20/c1-43(2)11-13-48(42(62)68-40-35(60)33(58)30(55)25(18-50)64-40)14-12-46(5)21(22(48)15-43)7-8-28-44(3)16-23(53)38(45(4,20-52)27(44)9-10-47(28,46)6)67-41-36(61)37(31(56)26(19-51)65-41)66-39-34(59)32(57)29(54)24(17-49)63-39/h7,22-41,49-61H,8-20H2,1-6H3/t22-,23-,24+,25+,26+,27?,28?,29+,30+,31+,32-,33-,34+,35+,36+,37-,38-,39-,40-,41-,44-,45-,46+,47+,48-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10787	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8238989999999999	SUMNER	176768.0	-223	8877.79	7	9.0509	1019.5	1028.55	-1	spectra_filtered/specs_ms.mgf10787	1		0	0	MWAZVBLWMOGSFL-IRLZNWNJSA-N	MWAZVBLWMOGSFL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006694560	(+/-)-Taxifolin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201243	2M-H	607.109	0.0	1	N/A	N/A	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	287	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8230370000000001	BERKELEY-LAB	899746.0	678	32952.6	10	20.0059	607.109	587.1030000000001	-1	spectra_filtered/specs_ms.mgf287	1		0	0	CXQWRCVTCMQVQX-UHFFFAOYSA-N	CXQWRCVTCMQVQX	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00004696005	[3,4,5-trihydroxy-6-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004942	[M-H]-	483.078	0.0	1	N/A	N/A	N/A	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6497	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.822154	MONA	83011.0	828	78761.2	11	38.0478	483.078	521.126	-1	spectra_filtered/specs_ms.mgf6497	1		0	0	LYGRISUQIZNHGM-UHFFFAOYSA-N	LYGRISUQIZNHGM	N/A	N/A	N/A	N/A	N/A	N/A
